"source_name","target_name","value","source_id","target_id","reference"
"other basic inorganic chemicals (passthrough1)","energy materials in products",0.017,2080,1008,""
"other basic inorganic chemicals","other basic inorganic chemicals (passthrough1)",0.104,1042,2080,""
"other basic inorganic chemicals (passthrough1)","boiler fuel",0.104,2080,1090,""
"other basic inorganic chemicals","other basic inorganic chemicals (passthrough1)",0.169,1042,2080,""
"other basic inorganic chemicals (passthrough1)","process energy",0.169,2080,1091,""
"other basic inorganic chemicals","other basic inorganic chemicals (passthrough1)",0.01,1042,2080,""
"other basic inorganic chemicals (passthrough1)","nonprocess energy",0.01,2080,1092,""
"other basic inorganic chemicals","other basic inorganic chemicals (passthrough1)",0.074,1042,2080,""
"other basic inorganic chemicals (passthrough1)","end use not reported",0.074,2080,1106,""
"ethyl alcohol","ethyl alcohol (passthrough1)",0.001,1043,2081,""
"ethyl alcohol (passthrough1)","energy materials in products",0.001,2081,1008,""
"ethyl alcohol","ethyl alcohol (passthrough1)",0.254,1043,2081,""
"ethyl alcohol (passthrough1)","boiler fuel",0.254,2081,1090,""
"ethyl alcohol","ethyl alcohol (passthrough1)",0.174,1043,2081,""
"ethyl alcohol (passthrough1)","process energy",0.174,2081,1091,""
"ethyl alcohol","ethyl alcohol (passthrough1)",0.007,1043,2081,""
"ethyl alcohol (passthrough1)","nonprocess energy",0.007,2081,1092,""
"ethyl alcohol","ethyl alcohol (passthrough1)",0.052,1043,2081,""
"ethyl alcohol (passthrough1)","end use not reported",0.052,2081,1106,""
"cyclic crudes, intermediate and gum and wood chemicals","cyclic crudes, intermediate and gum and wood chemicals (passthrough1)",0.001,1044,2082,""
"cyclic crudes, intermediate and gum and wood chemicals (passthrough1)","energy materials in products",0.001,2082,1008,""
"cyclic crudes, intermediate and gum and wood chemicals","cyclic crudes, intermediate and gum and wood chemicals (passthrough1)",0.015,1044,2082,""
"cyclic crudes, intermediate and gum and wood chemicals (passthrough1)","boiler fuel",0.015,2082,1090,""
"cyclic crudes, intermediate and gum and wood chemicals","cyclic crudes, intermediate and gum and wood chemicals (passthrough1)",0.017,1044,2082,""
"cyclic crudes, intermediate and gum and wood chemicals (passthrough1)","process energy",0.017,2082,1091,""
"cyclic crudes, intermediate and gum and wood chemicals","cyclic crudes, intermediate and gum and wood chemicals (passthrough1)",0.002,1044,2082,""
"cyclic crudes, intermediate and gum and wood chemicals (passthrough1)","nonprocess energy",0.002,2082,1092,""
"cyclic crudes, intermediate and gum and wood chemicals","cyclic crudes, intermediate and gum and wood chemicals (passthrough1)",0.007,1044,2082,""
"cyclic crudes, intermediate and gum and wood chemicals (passthrough1)","end use not reported",0.007,2082,1106,""
"other basic organic chemicals","other basic organic chemicals (passthrough1)",0.843,1045,2083,""
"other basic organic chemicals (passthrough1)","energy materials in products",0.843,2083,1008,""
"other basic organic chemicals","other basic organic chemicals (passthrough1)",0.279,1045,2083,""
"other basic organic chemicals (passthrough1)","boiler fuel",0.279,2083,1090,""
"other basic organic chemicals","other basic organic chemicals (passthrough1)",0.176,1045,2083,""
"other basic organic chemicals (passthrough1)","process energy",0.176,2083,1091,""
"other basic organic chemicals","other basic organic chemicals (passthrough1)",0.015,1045,2083,""
"other basic organic chemicals (passthrough1)","nonprocess energy",0.015,2083,1092,""
"other basic organic chemicals","other basic organic chemicals (passthrough1)",0.321,1045,2083,""
"other basic organic chemicals (passthrough1)","end use not reported",0.321,2083,1106,""
"plastics materials and resins","plastics materials and resins (passthrough1)",1.306,1046,2084,""
"plastics materials and resins (passthrough1)","energy materials in products",1.306,2084,1008,""
"plastics materials and resins","plastics materials and resins (passthrough1)",0.29,1046,2084,""
"plastics materials and resins (passthrough1)","boiler fuel",0.29,2084,1090,""
"plastics materials and resins","plastics materials and resins (passthrough1)",0.136,1046,2084,""
"plastics materials and resins (passthrough1)","process energy",0.136,2084,1091,""
"plastics materials and resins","plastics materials and resins (passthrough1)",0.014,1046,2084,""
"plastics materials and resins (passthrough1)","nonprocess energy",0.014,2084,1092,""
"plastics materials and resins","plastics materials and resins (passthrough1)",0.104,1046,2084,""
"plastics materials and resins (passthrough1)","end use not reported",0.104,2084,1106,""
"synthetic rubber","synthetic rubber (passthrough1)",0.019,1047,2085,""
"synthetic rubber (passthrough1)","boiler fuel",0.019,2085,1090,""
"synthetic rubber","synthetic rubber (passthrough1)",0.004,1047,2085,""
"synthetic rubber (passthrough1)","process energy",0.004,2085,1091,""
"synthetic rubber","synthetic rubber (passthrough1)",0.001,1047,2085,""
"synthetic rubber (passthrough1)","nonprocess energy",0.001,2085,1092,""
"synthetic rubber","synthetic rubber (passthrough1)",0.01,1047,2085,""
"synthetic rubber (passthrough1)","end use not reported",0.01,2085,1106,""
"artificial and synthetic fibers and filaments","artificial and synthetic fibers and filaments (passthrough1)",0.019,1048,2086,""
"artificial and synthetic fibers and filaments (passthrough1)","boiler fuel",0.019,2086,1090,""
"artificial and synthetic fibers and filaments","artificial and synthetic fibers and filaments (passthrough1)",0.013,1048,2086,""
"artificial and synthetic fibers and filaments (passthrough1)","process energy",0.013,2086,1091,""
"artificial and synthetic fibers and filaments","artificial and synthetic fibers and filaments (passthrough1)",0.002,1048,2086,""
"artificial and synthetic fibers and filaments (passthrough1)","nonprocess energy",0.002,2086,1092,""
"nitrogenous fertilizers","nitrogenous fertilizers (passthrough1)",0.524,1049,2087,""
"nitrogenous fertilizers (passthrough1)","energy materials in products",0.524,2087,1008,""
"nitrogenous fertilizers","nitrogenous fertilizers (passthrough1)",0.036,1049,2087,""
"nitrogenous fertilizers (passthrough1)","boiler fuel",0.036,2087,1090,""
"nitrogenous fertilizers","nitrogenous fertilizers (passthrough1)",0.125,1049,2087,""
"nitrogenous fertilizers (passthrough1)","process energy",0.125,2087,1091,""
"nitrogenous fertilizers","nitrogenous fertilizers (passthrough1)",0.002,1049,2087,""
"nitrogenous fertilizers (passthrough1)","nonprocess energy",0.002,2087,1092,""
"nitrogenous fertilizers","nitrogenous fertilizers (passthrough1)",0.018,1049,2087,""
"nitrogenous fertilizers (passthrough1)","end use not reported",0.018,2087,1106,""
"phosphatic fertilizers","phosphatic fertilizers (passthrough1)",0.006,1050,2088,""
"phosphatic fertilizers (passthrough1)","boiler fuel",0.006,2088,1090,""
"phosphatic fertilizers","phosphatic fertilizers (passthrough1)",0.028,1050,2088,""
"phosphatic fertilizers (passthrough1)","process energy",0.028,2088,1091,""
"phosphatic fertilizers","phosphatic fertilizers (passthrough1)",0.001,1050,2088,""
"phosphatic fertilizers (passthrough1)","nonprocess energy",0.001,2088,1092,""
"pharmaceuticals and medicines","pharmaceuticals and medicines (passthrough1)",0.001,1051,2089,""
"pharmaceuticals and medicines (passthrough1)","energy materials in products",0.001,2089,1008,""
"pharmaceuticals and medicines","pharmaceuticals and medicines (passthrough1)",0.039,1051,2089,""
"pharmaceuticals and medicines (passthrough1)","boiler fuel",0.039,2089,1090,""
"pharmaceuticals and medicines","pharmaceuticals and medicines (passthrough1)",0.023,1051,2089,""
"pharmaceuticals and medicines (passthrough1)","process energy",0.023,2089,1091,""
"pharmaceuticals and medicines","pharmaceuticals and medicines (passthrough1)",0.027,1051,2089,""
"pharmaceuticals and medicines (passthrough1)","nonprocess energy",0.027,2089,1092,""
"pharmaceuticals and medicines","pharmaceuticals and medicines (passthrough1)",0.004,1051,2089,""
"pharmaceuticals and medicines (passthrough1)","end use not reported",0.004,2089,1106,""
"photographic film, paper, plate, and chemicals","photographic film, paper, plate, and chemicals (passthrough1)",0.002,1053,2090,""
"photographic film, paper, plate, and chemicals (passthrough1)","boiler fuel",0.002,2090,1090,""
"photographic film, paper, plate, and chemicals","photographic film, paper, plate, and chemicals (passthrough1)",0.003,1053,2090,""
"photographic film, paper, plate, and chemicals (passthrough1)","process energy",0.003,2090,1091,""
"photographic film, paper, plate, and chemicals","photographic film, paper, plate, and chemicals (passthrough1)",0.001,1053,2090,""
"photographic film, paper, plate, and chemicals (passthrough1)","nonprocess energy",0.001,2090,1092,""
"photographic film, paper, plate, and chemicals","photographic film, paper, plate, and chemicals (passthrough1)",0.002,1053,2090,""
"photographic film, paper, plate, and chemicals (passthrough1)","end use not reported",0.002,2090,1106,""
"clay building material and refractories","clay building material and refractories (passthrough1)",0.001,1056,2091,""
"clay building material and refractories (passthrough1)","boiler fuel",0.001,2091,1090,""
"clay building material and refractories","clay building material and refractories (passthrough1)",0.037,1056,2091,""
"clay building material and refractories (passthrough1)","process energy",0.037,2091,1091,""
"clay building material and refractories","clay building material and refractories (passthrough1)",0.003,1056,2091,""
"clay building material and refractories (passthrough1)","nonprocess energy",0.003,2091,1092,""
"clay building material and refractories","clay building material and refractories (passthrough1)",0.002,1056,2091,""
"clay building material and refractories (passthrough1)","end use not reported",0.002,2091,1106,""
"flat glass","flat glass (passthrough1)",0.048,1057,2092,""
"flat glass (passthrough1)","process energy",0.048,2092,1091,""
"flat glass","flat glass (passthrough1)",0.002,1057,2092,""
"flat glass (passthrough1)","nonprocess energy",0.002,2092,1092,""
"flat glass","flat glass (passthrough1)",0.011,1057,2092,""
"flat glass (passthrough1)","end use not reported",0.011,2092,1106,""
"other pressed and blown glass and glassware","other pressed and blown glass and glassware (passthrough1)",0.003,1058,2093,""
"other pressed and blown glass and glassware (passthrough1)","boiler fuel",0.003,2093,1090,""
"other pressed and blown glass and glassware","other pressed and blown glass and glassware (passthrough1)",0.026,1058,2093,""
"other pressed and blown glass and glassware (passthrough1)","process energy",0.026,2093,1091,""
"other pressed and blown glass and glassware","other pressed and blown glass and glassware (passthrough1)",0.002,1058,2093,""
"other pressed and blown glass and glassware (passthrough1)","nonprocess energy",0.002,2093,1092,""
"glass containers","glass containers (passthrough1)",0.054,1059,2094,""
"glass containers (passthrough1)","process energy",0.054,2094,1091,""
"glass containers","glass containers (passthrough1)",0.003,1059,2094,""
"glass containers (passthrough1)","nonprocess energy",0.003,2094,1092,""
"glass products from purchased glass","glass products from purchased glass (passthrough1)",0.001,1060,2095,""
"glass products from purchased glass (passthrough1)","boiler fuel",0.001,2095,1090,""
"glass products from purchased glass","glass products from purchased glass (passthrough1)",0.017,1060,2095,""
"glass products from purchased glass (passthrough1)","process energy",0.017,2095,1091,""
"glass products from purchased glass","glass products from purchased glass (passthrough1)",0.004,1060,2095,""
"glass products from purchased glass (passthrough1)","nonprocess energy",0.004,2095,1092,""
"glass products from purchased glass","glass products from purchased glass (passthrough1)",0.001,1060,2095,""
"glass products from purchased glass (passthrough1)","end use not reported",0.001,2095,1106,""
"cements","cements (passthrough1)",0.003,1061,2096,""
"cements (passthrough1)","energy materials in products",0.003,2096,1008,""
"cements","cements (passthrough1)",0.001,1061,2096,""
"cements (passthrough1)","boiler fuel",0.001,2096,1090,""
"cements","cements (passthrough1)",0.214,1061,2096,""
"cements (passthrough1)","process energy",0.214,2096,1091,""
"cements","cements (passthrough1)",0.004,1061,2096,""
"cements (passthrough1)","nonprocess energy",0.004,2096,1092,""
"cements","cements (passthrough1)",0.077,1061,2096,""
"cements (passthrough1)","end use not reported",0.077,2096,1106,""
"lime","lime (passthrough1)",0.084,1062,2097,""
"lime (passthrough1)","process energy",0.084,2097,1091,""
"lime","lime (passthrough1)",0.001,1062,2097,""
"lime (passthrough1)","nonprocess energy",0.001,2097,1092,""
"lime","lime (passthrough1)",0.019,1062,2097,""
"lime (passthrough1)","end use not reported",0.019,2097,1106,""
"gypsum","gypsum (passthrough1)",0.001,1063,2098,""
"gypsum (passthrough1)","boiler fuel",0.001,2098,1090,""
"gypsum","gypsum (passthrough1)",0.049,1063,2098,""
"gypsum (passthrough1)","process energy",0.049,2098,1091,""
"gypsum","gypsum (passthrough1)",0.003,1063,2098,""
"gypsum (passthrough1)","nonprocess energy",0.003,2098,1092,""
"mineral wool","mineral wool (passthrough1)",0.027,1064,2099,""
"mineral wool (passthrough1)","process energy",0.027,2099,1091,""
"mineral wool","mineral wool (passthrough1)",0.003,1064,2099,""
"mineral wool (passthrough1)","nonprocess energy",0.003,2099,1092,""
"mineral wool","mineral wool (passthrough1)",0.001,1064,2099,""
"mineral wool (passthrough1)","end use not reported",0.001,2099,1106,""
"iron and steel mills and ferroalloys","iron and steel mills and ferroalloys (passthrough1)",0.043,1066,2100,""
"iron and steel mills and ferroalloys (passthrough1)","energy materials in products",0.043,2100,1008,""
"iron and steel mills and ferroalloys","iron and steel mills and ferroalloys (passthrough1)",0.046,1066,2100,""
"iron and steel mills and ferroalloys (passthrough1)","boiler fuel",0.046,2100,1090,""
"iron and steel mills and ferroalloys","iron and steel mills and ferroalloys (passthrough1)",0.533,1066,2100,""
"iron and steel mills and ferroalloys (passthrough1)","process energy",0.533,2100,1091,""
"iron and steel mills and ferroalloys","iron and steel mills and ferroalloys (passthrough1)",0.036,1066,2100,""
"iron and steel mills and ferroalloys (passthrough1)","nonprocess energy",0.036,2100,1092,""
"iron and steel mills and ferroalloys","iron and steel mills and ferroalloys (passthrough1)",0.556,1066,2100,""
"iron and steel mills and ferroalloys (passthrough1)","end use not reported",0.556,2100,1106,""
"steel products from purchased steel","steel products from purchased steel (passthrough1)",0.001,1067,2101,""
"steel products from purchased steel (passthrough1)","energy materials in products",0.001,2101,1008,""
"steel products from purchased steel","steel products from purchased steel (passthrough1)",0.003,1067,2101,""
"steel products from purchased steel (passthrough1)","boiler fuel",0.003,2101,1090,""
"steel products from purchased steel","steel products from purchased steel (passthrough1)",0.038,1067,2101,""
"steel products from purchased steel (passthrough1)","process energy",0.038,2101,1091,""
"steel products from purchased steel","steel products from purchased steel (passthrough1)",0.008,1067,2101,""
"steel products from purchased steel (passthrough1)","nonprocess energy",0.008,2101,1092,""
"steel products from purchased steel","steel products from purchased steel (passthrough1)",0.007,1067,2101,""
"steel products from purchased steel (passthrough1)","end use not reported",0.007,2101,1106,""
"alumina and aluminum","alumina and aluminum (passthrough1)",0.011,1068,2102,""
"alumina and aluminum (passthrough1)","energy materials in products",0.011,2102,1008,""
"alumina and aluminum","alumina and aluminum (passthrough1)",0.027,1068,2102,""
"alumina and aluminum (passthrough1)","boiler fuel",0.027,2102,1090,""
"alumina and aluminum","alumina and aluminum (passthrough1)",0.191,1068,2102,""
"alumina and aluminum (passthrough1)","process energy",0.191,2102,1091,""
"alumina and aluminum","alumina and aluminum (passthrough1)",0.016,1068,2102,""
"alumina and aluminum (passthrough1)","nonprocess energy",0.016,2102,1092,""
"alumina and aluminum","alumina and aluminum (passthrough1)",0.008,1068,2102,""
"alumina and aluminum (passthrough1)","end use not reported",0.008,2102,1106,""
"nonferrous metals, except aluminum","nonferrous metals, except aluminum (passthrough1)",0.013,1072,2103,""
"nonferrous metals, except aluminum (passthrough1)","energy materials in products",0.013,2103,1008,""
"nonferrous metals, except aluminum","nonferrous metals, except aluminum (passthrough1)",0.008,1072,2103,""
"nonferrous metals, except aluminum (passthrough1)","boiler fuel",0.008,2103,1090,""
"nonferrous metals, except aluminum","nonferrous metals, except aluminum (passthrough1)",0.072,1072,2103,""
"nonferrous metals, except aluminum (passthrough1)","process energy",0.072,2103,1091,""
"nonferrous metals, except aluminum","nonferrous metals, except aluminum (passthrough1)",0.008,1072,2103,""
"nonferrous metals, except aluminum (passthrough1)","nonprocess energy",0.008,2103,1092,""
"nonferrous metals, except aluminum","nonferrous metals, except aluminum (passthrough1)",0.007,1072,2103,""
"nonferrous metals, except aluminum (passthrough1)","end use not reported",0.007,2103,1106,""
"foundries","foundries (passthrough1)",0.002,1074,2104,""
"foundries (passthrough1)","energy materials in products",0.002,2104,1008,""
"foundries","foundries (passthrough1)",0.001,1074,2104,""
"foundries (passthrough1)","boiler fuel",0.001,2104,1090,""
"foundries","foundries (passthrough1)",0.078,1074,2104,""
"foundries (passthrough1)","process energy",0.078,2104,1091,""
"foundries","foundries (passthrough1)",0.021,1074,2104,""
"foundries (passthrough1)","nonprocess energy",0.021,2104,1092,""
"foundries","foundries (passthrough1)",0.015,1074,2104,""
"foundries (passthrough1)","end use not reported",0.015,2104,1106,""
"semiconductors and related devices","semiconductors and related devices (passthrough1)",0.011,1081,2105,""
"semiconductors and related devices (passthrough1)","boiler fuel",0.011,2105,1090,""
"semiconductors and related devices","semiconductors and related devices (passthrough1)",0.046,1081,2105,""
"semiconductors and related devices (passthrough1)","process energy",0.046,2105,1091,""
"semiconductors and related devices","semiconductors and related devices (passthrough1)",0.032,1081,2105,""
"semiconductors and related devices (passthrough1)","nonprocess energy",0.032,2105,1092,""
"semiconductors and related devices","semiconductors and related devices (passthrough1)",0.001,1081,2105,""
"semiconductors and related devices (passthrough1)","end use not reported",0.001,2105,1106,""
"automobiles","automobiles (passthrough1)",0.002,1084,2106,""
"automobiles (passthrough1)","boiler fuel",0.002,2106,1090,""
"automobiles","automobiles (passthrough1)",0.02,1084,2106,""
"automobiles (passthrough1)","process energy",0.02,2106,1091,""
"automobiles","automobiles (passthrough1)",0.009,1084,2106,""
"automobiles (passthrough1)","nonprocess energy",0.009,2106,1092,""
"automobiles","automobiles (passthrough1)",0.001,1084,2106,""
"automobiles (passthrough1)","end use not reported",0.001,2106,1106,""
"light trucks and utility vehicles","light trucks and utility vehicles (passthrough1)",0.005,1085,2107,""
"light trucks and utility vehicles (passthrough1)","boiler fuel",0.005,2107,1090,""
"light trucks and utility vehicles","light trucks and utility vehicles (passthrough1)",0.022,1085,2107,""
"light trucks and utility vehicles (passthrough1)","process energy",0.022,2107,1091,""
"light trucks and utility vehicles","light trucks and utility vehicles (passthrough1)",0.01,1085,2107,""
"light trucks and utility vehicles (passthrough1)","nonprocess energy",0.01,2107,1092,""
"light trucks and utility vehicles","light trucks and utility vehicles (passthrough1)",0.002,1085,2107,""
"light trucks and utility vehicles (passthrough1)","end use not reported",0.002,2107,1106,""
"aerospace product and parts","aerospace product and parts (passthrough1)",0.002,1086,2108,""
"aerospace product and parts (passthrough1)","energy materials in products",0.002,2108,1008,""
"aerospace product and parts","aerospace product and parts (passthrough1)",0.011,1086,2108,""
"aerospace product and parts (passthrough1)","boiler fuel",0.011,2108,1090,""
"aerospace product and parts","aerospace product and parts (passthrough1)",0.02,1086,2108,""
"aerospace product and parts (passthrough1)","process energy",0.02,2108,1091,""
"aerospace product and parts","aerospace product and parts (passthrough1)",0.028,1086,2108,""
"aerospace product and parts (passthrough1)","nonprocess energy",0.028,2108,1092,""
"aerospace product and parts","aerospace product and parts (passthrough1)",0.006,1086,2108,""
"aerospace product and parts (passthrough1)","end use not reported",0.006,2108,1106,""
